raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Azmatullah to MW Short, no run 
full and wide, lays into a square drive, finds point who doesn't stop it cleanly but they 
don't run",0.1,0,0.0,"Azmatullah to MW Short, no run  .full and wide, lays into a square drive, finds point who doesn't stop it cleanly but they  .don't run",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"0.2 
• 
Azmatullah to MW Short, no run 
length ball outside off, drives on the up to mid-off 
Short clearly not fully fit",0.2,0,0.0,"Azmatullah to MW Short, no run  .length ball outside off, drives on the up to mid-off  .Short clearly not fully fit",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"0.3 
• 
Azmatullah to MW Short, no run 
drives on the up, finds cover, finding the middle of the bat",0.3,0,0.0,"Azmatullah to MW Short, no run  .drives on the up, finds cover, finding the middle of the bat",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"0.4 
• 
Azmatullah to MW Short, no run 
short of a length, Short pushes at it without any footwork, takes a thick inside edge to 
midwicket",0.4,0,0.0,"Azmatullah to MW Short, no run  .short of a length, Short pushes at it without any footwork, takes a thick inside edge to  .midwicket",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"0.5 
4 
Azmatullah to MW Short, FOUR runs 
short of a length, into the hip, pulled away fine and races away...poor line, only had to 
get a touch on it",0.5,4,4.0,"Azmatullah to MW Short, FOUR runs  .short of a length, into the hip, pulled away fine and races away...poor line, only had to  .get a touch on it",Azmatullah,MW Short,4.0,1,0,1,1,4.0,0,,1
"0.6 
• 
Azmatullah to MW Short, no run 
back of a length outside off, driven firmly to cover 
end of over 14 runs  
AUS: 4/0CRR: 4.00 • RRR: 5.51 • Need 270 runs from 49 overs 
Matthew Short4 (6b 1x4) 
Travis Head0 (0b) 
Azmatullah Omarzai 1-0-4-0 
Farooqi with the other new ball 
 
Travis Head vs left-arm pace in ODIs 
RUNS 
481 
OUTS 
6 
4s/6s 
66/10 
SR 
116.46 
AVE 
80.16",0.6,0,0.0,"Azmatullah to MW Short, no run  .back of a length outside off, driven firmly to cover",Azmatullah,MW Short,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Fazalhaq Farooqi to Head, no run 
huge inswinger, massive appeal for lbw! Head beaten all ends up, they opted against a 
review. Did too much.",1.1,0,0.0,"Fazalhaq Farooqi to Head, no run  .huge inswinger, massive appeal for lbw! Head beaten all ends up, they opted against a  .review. Did too much.",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"1.2 
4lb 
Fazalhaq Farooqi to Head, 4 leg byes 
starts too straight and the movement takes it down the leg side, clips the pad and 
scoots to fine leg",1.2,4lb,4.0,"Fazalhaq Farooqi to Head, 4 leg byes  .starts too straight and the movement takes it down the leg side, clips the pad and  .scoots to fine leg",Fazalhaq Farooqi,Head,0.0,0,0,1,1,0.0,0,,0
"1.3 
1w 
Fazalhaq Farooqi to Head, 1 wide 
short and wide outside off, an over correction, Head attempts to cut but doesn't reach it",1.3,1w,1.0,"Fazalhaq Farooqi to Head, 1 wide  .short and wide outside off, an over correction, Head attempts to cut but doesn't reach it",Fazalhaq Farooqi,Head,0.0,0,0,0,0,1.0,0,,1
"1.3 
2 
Fazalhaq Farooqi to Head, 2 runs 
lovely shot, short of a length outside off, gets on top of the bounce and drives square 
through point. Short is able to limp the brace 
Not sure Short should be out there",1.3,2,2.0,"Fazalhaq Farooqi to Head, 2 runs  .lovely shot, short of a length outside off, gets on top of the bounce and drives square  .through point. Short is able to limp the brace  .Not sure Short should be out there",Fazalhaq Farooqi,Head,2.0,0,0,1,1,2.0,0,,1
"1.4 
2w 
Fazalhaq Farooqi to Head, 2 wide 
down the leg side again, Head can't catch up with it, keeper palms it away. Farooqi just 
needs to calm down a little",1.4,2w,2.0,"Fazalhaq Farooqi to Head, 2 wide  .down the leg side again, Head can't catch up with it, keeper palms it away. Farooqi just  .needs to calm down a little",Fazalhaq Farooqi,Head,0.0,0,0,0,0,2.0,0,,1
"1.4 
1 
Fazalhaq Farooqi to MW Short, 1 run 
nicely bowling, a full inswinger, Short drives and gets a thick inside edge past the 
stumps to fine leg",1.4,1,1.0,"Fazalhaq Farooqi to MW Short, 1 run  .nicely bowling, a full inswinger, Short drives and gets a thick inside edge past the  .stumps to fine leg",Fazalhaq Farooqi,MW Short,1.0,0,0,1,1,1.0,0,,1
"1.5 
4 
Fazalhaq Farooqi to Head, FOUR runs 
crunched! Short outside off, Head pulls it through midwicket. Took it from quite wide",1.5,4,4.0,"Fazalhaq Farooqi to Head, FOUR runs  .crunched! Short outside off, Head pulls it through midwicket. Took it from quite wide",Fazalhaq Farooqi,Head,4.0,1,0,1,1,4.0,0,,1
