raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Mujeeb to de Kock, no run 
fullish delivery outside off that swerves away a touch. de Kock comes forward and 
defends 
 
SA 2nd inns (in World Cup 2023) 
RR 
4.78 
AVE 
19.34",0.1,0,0.0,"Mujeeb to de Kock, no run  .fullish delivery outside off that swerves away a touch. de Kock comes forward and  .defends  .  .SA 2nd inns (in World Cup 2023)  .RR  .4.78  .AVE  .19.34",Mujeeb,de Kock,0.0,0,0,1,1,0.0,0,,0
"0.2 
4 
Mujeeb to de Kock, FOUR runs 
shot! This one swings away again but it is too full outside off. de Kock gets to the pitch 
easily and cracks it past extra cover for four!",0.2,4,4.0,"Mujeeb to de Kock, FOUR runs  .shot! This one swings away again but it is too full outside off. de Kock gets to the pitch  .easily and cracks it past extra cover for four!",Mujeeb,de Kock,4.0,1,0,1,1,4.0,0,,1
"0.3 
• 
Mujeeb to de Kock, no run 
length delivery in the sixth stump channel. de Kock comes half forward and dabs it 
towards backward point 
Slip goes out",0.3,0,0.0,"Mujeeb to de Kock, no run  .length delivery in the sixth stump channel. de Kock comes half forward and dabs it  .towards backward point  .Slip goes out",Mujeeb,de Kock,0.0,0,0,1,1,0.0,0,,0
"0.4 
• 
Mujeeb to de Kock, no run 
fuller just outside off. de Kock gets forward and taps it into the off side",0.4,0,0.0,"Mujeeb to de Kock, no run  .fuller just outside off. de Kock gets forward and taps it into the off side",Mujeeb,de Kock,0.0,0,0,1,1,0.0,0,,0
"0.5 
1 
Mujeeb to de Kock, 1 run 
back of a length on off. de Kock eases it down the ground to long on 
Over the wicket to Bavuma. Slip in place",0.5,1,1.0,"Mujeeb to de Kock, 1 run  .back of a length on off. de Kock eases it down the ground to long on  .Over the wicket to Bavuma. Slip in place",Mujeeb,de Kock,1.0,0,0,1,1,1.0,0,,1
"0.6 
• 
Mujeeb to Bavuma, no run 
length delivery that hones in on off stump. Bavuma comes forward and blocks 
end of over 15 runs  
SA: 5/0CRR: 5.00 • RRR: 4.89 • Need 240 runs from 49 overs 
Temba Bavuma0 (1b) 
Quinton de Kock5 (5b 1x4) 
Mujeeb Ur Rahman 1-0-5-0 
Rohit: ""SA will want to win this in style! The Kolkata pitch might play pretty similar to 
this!!"" 
Naveen to take the new ball from the other end. Around the wicket to de Kock. Slip and 
gully in position 
A false start as Naveen pulls away from his delivery stride at the last moment. Let's do 
this again...",0.6,0,0.0,"Mujeeb to Bavuma, no run  .length delivery that hones in on off stump. Bavuma comes forward and blocks",Mujeeb,Bavuma,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Naveen-ul-Haq to de Kock, no run 
full delivery on off stump that shapes away a smidgen. de Kock pokes it towards extra 
cover",1.1,0,0.0,"Naveen-ul-Haq to de Kock, no run  .full delivery on off stump that shapes away a smidgen. de Kock pokes it towards extra  .cover",Naveen-ul-Haq,de Kock,0.0,0,0,1,1,0.0,0,,0
"1.2 
1 
Naveen-ul-Haq to de Kock, 1 run 
back of a length on middle and off. de Kock turns it into the on side and canters across 
to the other end 
Slip remains for Bavuma, as does the gully fielder",1.2,1,1.0,"Naveen-ul-Haq to de Kock, 1 run  .back of a length on middle and off. de Kock turns it into the on side and canters across  .to the other end  .Slip remains for Bavuma, as does the gully fielder",Naveen-ul-Haq,de Kock,1.0,0,0,1,1,1.0,0,,1
"1.3 
• 
Naveen-ul-Haq to Bavuma, no run 
length delivery hung outside off. Holds its line as Bavuma watches it go through to the 
keeper",1.3,0,0.0,"Naveen-ul-Haq to Bavuma, no run  .length delivery hung outside off. Holds its line as Bavuma watches it go through to the  .keeper",Naveen-ul-Haq,Bavuma,0.0,0,0,1,1,0.0,0,,0
"1.4 
• 
Naveen-ul-Haq to Bavuma, no run 
full and wide outside off. Bavuma times it sweetly but cannot beat the fielder at cover",1.4,0,0.0,"Naveen-ul-Haq to Bavuma, no run  .full and wide outside off. Bavuma times it sweetly but cannot beat the fielder at cover",Naveen-ul-Haq,Bavuma,0.0,0,0,1,1,0.0,0,,0
"1.5 
• 
Naveen-ul-Haq to Bavuma, no run 
full outside off. Bavuma presses forward and pushes it down the ground towards mid 
off. Pulls up a little after the stroke, though",1.5,0,0.0,"Naveen-ul-Haq to Bavuma, no run  .full outside off. Bavuma presses forward and pushes it down the ground towards mid  .off. Pulls up a little after the stroke, though",Naveen-ul-Haq,Bavuma,0.0,0,0,1,1,0.0,0,,0
"1.6 
• 
Naveen-ul-Haq to Bavuma, no run 
full and speared into off stump. Bavuma gets a half stride forward and prods it into the 
off side 
end of over 21 run  
SA: 6/0CRR: 3.00 • RRR: 4.97 • Need 239 runs from 48 overs 
Temba Bavuma0 (5b) 
Quinton de Kock6 (7b 1x4) 
Naveen-ul-Haq 1-0-1-0 
Mujeeb Ur Rahman 1-0-5-0",1.6,0,0.0,"Naveen-ul-Haq to Bavuma, no run  .full and speared into off stump. Bavuma gets a half stride forward and prods it into the  .off side",Naveen-ul-Haq,Bavuma,0.0,0,0,1,1,0.0,0,,0
"2.1 
• 
Mujeeb to de Kock, no run 
back of a length just outside off. Keeps coming back in and cramps de Kock for room, 
who eventually shanks it back to the bowler",2.1,0,0.0,"Mujeeb to de Kock, no run  .back of a length just outside off. Keeps coming back in and cramps de Kock for room,  .who eventually shanks it back to the bowler",Mujeeb,de Kock,0.0,0,0,1,1,0.0,0,,0
"2.2 
6 
Mujeeb to de Kock, SIX runs 
clean as a whistle! Given a hint of air just outside off. de Kock dances down the track, 
gets close enough and pumps it over mid off!",2.2,6,6.0,"Mujeeb to de Kock, SIX runs  .clean as a whistle! Given a hint of air just outside off. de Kock dances down the track,  .gets close enough and pumps it over mid off!",Mujeeb,de Kock,6.0,0,1,1,1,6.0,0,,1
"2.3 
1 
Mujeeb to de Kock, 1 run 
length on middle and leg. de Kock lets the ball come to him before working it towards 
deep square leg",2.3,1,1.0,"Mujeeb to de Kock, 1 run  .length on middle and leg. de Kock lets the ball come to him before working it towards  .deep square leg",Mujeeb,de Kock,1.0,0,0,1,1,1.0,0,,1
